video_trending_country,video_category_id,video_title,channel_title,video_duration,video_view_count,engagement_rating,trending_appearances,peak_trending_date,rank
Iceland,Sports,CRAZIEST IMPOSSIBLE SHOT YET 🤯🏒 @AlwaysHockey,Dude Perfect,PT44S,124160118,4.1683,37,2025.06.07,5
Iceland,Gaming,Grand Theft Auto VI Trailer 2,Rockstar Games,PT2M47S,119800701,5.4939,37,2025.06.11,6
Iceland,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,7
Iceland,Comedy,I wasn’t ready for the 4th one 😳 #VictoriaPfeifer,Victoria Pfeifer,PT20S,63927000,4.0344,37,2025.06.20,8
Iceland,Entertainment,How Strong is Glass? 💪,Preston,PT25S,61764200,1.7499,37,2025.01.12,9
Iceland,Entertainment,Level 1 to 1000 SLAP! 🖐️💥,Preston,PT20S,61567462,1.5314,37,2025.06.01,10
India,Comedy,MR BEAST PARODY 🤑 Ft. INDIAN CREATORS | CARRYMINATI,CarryMinati,PT22M1S,58228196,14.48,10,2024.11.02,1
India,Entertainment,Good Bad Ugly Tamil Trailer | Ajith Kumar | Trisha | Adhik Ravichandran | Mythri Movie Makers,Mythri Movie Makers,PT2M2S,42790368,1.8388,10,2025.04.14,2
India,Film & Animation,Jana Nayagan - Official Trailer | Thalapathy Vijay | Pooja Hegde | H Vinoth | Anirudh | KVN,KVN PRODUCTIONS,PT2M52S,35444942,4.3999,10,2026.01.12,3
India,Music,Muththa Mazhai - Chinmayi Performance | Thug Life | Kamal Haasan | Mani Ratnam | STR | AR Rahman,Saregama Tamil,PT4M,16691104,2.4063,10,2025.06.07,4
India,Music,Pushpa 2 - The Rule Trailer (Hindi) | Allu Arjun | Sukumar | Rashmika Mandanna | Fahadh Faasil | DSP,T-Series,PT2M48S,78491897,2.0437,9,2024.11.26,5
India,Music,MANIAC (Official Video): YO YO HONEY SINGH | ESHA GUPTA | GLORY | BHUSHAN KUMAR,T-Series,PT2M58S,55351465,5.1966,9,2025.03.03,6
India,Entertainment,#HariHaraVeeraMallu - Trailer (Telugu) | PSPK | Nidhhi | MM Keeravaani | AM Rathnam | Jyothi Krisna,Mega Surya Production,PT2M57S,51606857,1.5695,9,2025.07.11,7
India,Entertainment,Dhurandhar First Look | Ranveer Singh | Aditya Dhar | In Cinemas 5th December 2025,JioStudios,PT2M39S,45836943,1.0198,9,2025.07.14,8
India,Music,LAAL PARI (Song): Yo Yo Honey Singh | Sajid Nadiadwala | Tarun Mansukhani | Housefull 5 - 6th June,T-Series,PT3M5S,45782093,1.9248,9,2025.05.11,9
India,Music,PAYAL SONG (Official Video): YO YO HONEY SINGH | NORA FATEHI | PARADOX | GLORY | BHUSHAN KUMAR,T-Series,PT3M52S,45502751,3.9288,9,2024.11.27,10
Indonesia,Music,TRESNO TEKAN MATI - Difarina Indra Adella Ft. Fendik Adella - OM ADELLA,Henny Adella,PT5M49S,9811819,0.6139,36,2025.02.27,1
Indonesia,Music,Cover｜HAECHAN - First Love (Utada Hikaru),NCT,PT5M2S,6212166,6.426,36,2025.02.26,2
Indonesia,People & Blogs,HUJAN PAGI BIKIN MAMA LELA EMOSI !!!,dika_ bj,PT35M,5662046,3.2846,36,2025.02.01,3
Indonesia,Entertainment,SHABRINA LEANOR X ANDI RIANTO - KARENA KU SANGGUP(Agnez Mo)- RESULT & REUNION - Indonesian Idol 2025,Indonesian Idol,PT11M52S,4982730,2.576,36,2025.06.27,4
Indonesia,Gaming,100 Hari Petani di Minecraft,ItsSandwich,PT1H39M54S,4654076,3.49,36,2025.02.02,5
Indonesia,Comedy,EPISODE 85 | Ambo Nai Anak Jalanan | Timur Kota | Komedi Bugis,Timur Kota Official,PT1H5M11S,4401564,1.2979,36,2025.02.06,6
Indonesia,Entertainment,SUSUK 8 PAKU - KHW PART 266,Nadia Omara,PT28M7S,4232431,3.6917,36,2025.01.10,7
Indonesia,Gaming,DILLA OH DILLA,Fadil Jaidi,PT20M50S,3697223,4.9653,36,2025.02.24,8
Indonesia,Music,Slamet Pengamen - Umpomo | Simpatik Music (Official Music Video) Umpomo Aku Ra Wedi Duso,Musik Proaktif,PT4M51S,2988998,0.7046,36,2025.02.23,9
Indonesia,Gaming,"10,000 Villager Absurd Menghadiri Festival !!",RemanRHN,PT10M10S,1324052,3.1403,36,2025.02.02,10
Iraq,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,1
Iraq,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58720145,3.9717,37,2025.01.19,2
Iraq,Music,LOCK  (MUSIC VIDEO) SIDHU MOOSE WALA  | THE KIDD  | NAVKARAN BRAR,Sidhu Moose Wala,PT3M2S,42006768,5.5203,37,2025.02.28,3
Iraq,Music,"SEVENTEEN (세븐틴) 'LOVE, MONEY, FAME (feat. DJ Khaled)' Official MV",HYBE LABELS,PT3M35S,41224435,2.1137,37,2024.11.20,4
Iraq,Film & Animation,WAR 2 | Official Teaser | Hrithik Roshan | NTR | Kiara Advani | Ayan Mukerji | YRF Spy Universe,YRF,PT1M35S,38201493,2.5371,37,2025.06.25,5
Iraq,Music,"Stray Kids ""Walkin On Water"" M/V",JYP Entertainment,PT2M52S,35917534,3.7829,37,2025.01.18,6
Iraq,Music,JENNIE - ZEN (RUBY ALBUM MARCH 7),JennieRubyJaneVEVO,PT3M31S,34704845,6.136,37,2025.03.02,7
Iraq,Entertainment,I Built a EXTREME Yacht!,Ben Azelart,PT27M58S,32469421,0.7703,37,2025.07.16,8
Iraq,Music,j-hope ‘Killin' It Girl (feat. GloRilla)’ Official MV,HYBE LABELS,PT2M49S,30680070,7.1624,37,2025.07.19,9
Iraq,Music,TAKE NOTES ( Official Audio) Sidhu Moose Wala  | Latest Punjabi Songs 2025,Sidhu Moose Wala,PT3M36S,28265049,5.7587,37,2025.07.17,10
Ireland,Entertainment,Dhurandhar Official Trailer | Ranveer Singh | Aditya Dhar | In Cinemas 5th December 2025,JioStudios,PT4M8S,68956360,1.1901,37,2025.12.24,1
Ireland,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,2
Ireland,Entertainment,DADDY YANKEE || BZRP Music Sessions #0/66,Bizarrap,PT2M40S,62228736,4.1684,37,2025.12.12,3
Ireland,Music,BAROTA (MUSIC VIDEO) SIDHU MOOSE WALA | THE KIDD | LATEST PUNJABI SONGS 2025,Sidhu Moose Wala,PT5M19S,61510359,14.764,37,2026.01.03,4
Ireland,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,5
Ireland,Entertainment,"World of Thamma | Official Teaser | Ayushmann, Rashmika, Paresh, Nawazuddin | Dinesh V | This Diwali",Maddock Films,PT1M50S,48520948,1.5211,37,2025.09.24,6
Ireland,Film & Animation,WAR 2 | Official Trailer | Hrithik Roshan | NTR | Kiara Advani | Ayan Mukerji | YRF Spy Universe,YRF,PT2M36S,46936412,1.6564,37,2025.08.30,7
Ireland,Music,Sabrina Carpenter - Tears (Official Video),SabrinaCarpenterVEVO,PT5M4S,40345488,2.3731,37,2025.10.04,8
Ireland,Music,Dekhlenge Saala Lyrical Video | Ustaad Bhagat Singh | Pawan Kalyan | Harish Shankar| Devi Sri Prasad,Sony Music South,PT4M7S,34396751,1.7698,37,2026.01.18,9
Ireland,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914538,1.7622,37,2026.01.27,10
Israel,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,1
Israel,Music,Fouad Jned x Bessan Ismail x Amjad Jomaa - 3lash (Official Music Video) | علاش,Fouad Jned,PT3M24S,43061461,1.6419,37,2025.09.13,2
Israel,Music,Bessan Ismail - Najma (Official Music Video) | بيسان اسماعيل - نجمة,Bessan Ismail Music,PT2M56S,39357307,1.4045,37,2026.01.31,3
Israel,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914538,1.7622,37,2026.01.27,4
Israel,Music,Al Shami - Bethoon [Official Music Video] (2025) / الشامي - بتهون,Al Shami - الشامي,PT4M9S,24889579,1.9559,37,2025.10.04,5
Israel,Entertainment,Avatar: Fire and Ash | Official Trailer,Avatar,PT2M26S,23639299,2.5325,37,2025.09.02,6
Israel,Music,akhras - Harb (Official Music Video) | الاخرس - حرب,akhras - الاخرس,PT3M17S,21689338,0.686,37,2025.10.04,7
Israel,Music,Al Shami - Keefo [Official Music Video] (2025) /الشامي-  كيفو,Al Shami - الشامي,PT3M4S,16424222,1.9968,37,2025.11.28,8
Israel,Music,עומר אדם - מלכת הדור  (Prod.By- Gal Adam & Ilay Sidi),עומר אדם - הערוץ הרשמי,PT3M4S,8899754,0.335,37,2025.07.16,9
Israel,Music,น้ำตา - ไหมไทย หัวใจศิลป์【OFFICIAL MV】,ไหมไทย หัวใจศิลป์,PT5M42S,7554733,0.5835,37,2026.01.25,10
Italy,Music,"Olly, JVLI - Balorda nostalgia (Official Video - Sanremo 2025)",OllyOfficialVEVO,PT3M24S,12832434,0.9637,14,2025.02.25,1
Italy,Entertainment,How Much Tape To Stop A Lamborghini?,MrBeast,PT15S,202104144,2.9212,13,2024.11.21,2
Italy,Music,Giorgia - LA CURA PER ME (Official Video - Sanremo 2025),GiorgiaVEVO,PT3M42S,8048330,1.2351,13,2025.02.24,3
Italy,Music,Coma_Cose - CUORICINI (Official Video - Sanremo 2025),Coma_Cose,PT3M33S,7905656,0.8922,13,2025.02.24,4
Italy,Music,Achille Lauro - Incoscienti Giovani (Official Video - Sanremo 2025),Achille Lauro,PT3M45S,7124001,1.2363,13,2025.02.24,5
Italy,Music,Fedez - BATTITO (Official Video - Sanremo 2025),FedezChanneL,PT3M15S,6118632,1.4758,13,2025.02.24,6
Italy,People & Blogs,How Strong Is Tape?,Stokes Twins,PT24S,181661347,3.2814,12,2024.12.25,7
Italy,Sports,THIS. GOAL. 🤯,Serie A,PT10S,10358919,4.7508,12,2025.03.14,8
Italy,Music,Gabry Ponte - Tutta L'Italia (Sanremo 2025) [Official Video],Gabry Ponte,PT3M,4734480,1.1579,12,2025.02.27,9
Italy,People & Blogs,FALSISSIMO EP 04 - IL VERO AMORE DI FEDEZ PARTE 1,FABRIZIO CORONA,PT43M48S,4409141,2.5013,12,2025.02.08,10
Jamaica,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,1
Jamaica,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,2
Jamaica,Music,LE SSERAFIM (르세라핌) 'SPAGHETTI (feat. j-hope of BTS)' OFFICIAL MV,HYBE LABELS,PT3M19S,42336021,3.1598,37,2025.11.29,3
Jamaica,Music,Sabrina Carpenter - Tears (Official Video),SabrinaCarpenterVEVO,PT5M4S,40345488,2.3731,37,2025.10.04,4
Jamaica,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914978,1.7622,37,2026.01.27,5
Jamaica,Music,LISA - DREAM feat. Kentaro Sakaguchi (Official Short Film MV),LLOUD Official,PT5M9S,31325058,5.288,37,2025.09.19,6
Jamaica,Music,Pooh Shiesty - FDO [Official Music Video],Pooh Shiesty,PT6M12S,27458995,2.0144,37,2026.01.17,7
Jamaica,Entertainment,Left or Right? 🥊🍔,Brianna,PT28S,24817548,5.8565,37,2025.02.16,8
Jamaica,Entertainment,Avatar: Fire and Ash | Official Trailer,Avatar,PT2M26S,23639299,2.5325,37,2025.09.02,9
Jamaica,Music,Tyla - CHANEL (Official Music Video),TylaVEVO,PT3M10S,18754814,2.0392,37,2025.11.29,10
Japan,Music,【初音ミク】　ニャン　【オリジナル】,MARETU,PT3M25S,1698620,5.5851,27,2025.01.24,1
Japan,Entertainment,【再会】4年ぶりの師匠との料理が楽しすぎた,/谷やん谷崎鷹人,PT43M47S,1070882,1.8336,27,2025.01.24,2
Japan,People & Blogs,姪っ子と初めて過ごすクリスマスが幸せすぎた♡,ひなた,PT22M55S,1069990,2.733,27,2025.01.24,3
Japan,Music,DAYBREAK FRONTLINE - Orangestar  （coverEXゲーマーズ）,本間ひまわり - Himawari Honma -,PT3M36S,1008002,5.3426,27,2025.01.25,4
Japan,Music,CUTIE STREET - かわいいだけじゃだめですか？ / THE FIRST TAKE,THE FIRST TAKE,PT6M13S,6960732,1.9162,26,2025.01.08,5
Japan,Entertainment,【全編無料】にじさんじ歌謡祭2024 Day3  #にじ歌謡祭2024,にじさんじ,PT3H41M52S,3979098,3.271,26,2025.01.17,6
Japan,Music,hololive production COUNTDOWN LIVE 2024▷2025,hololive ホロライブ - VTuber Group,PT1H39M7S,3357283,3.9277,26,2025.01.26,7
Japan,Entertainment,【ぶっちゃけ】卒業を発表したるなと最後のドライブで、みんなが気になる話をしてきたwwwwww,ばんばんざい,PT32M26S,2125003,1.9752,26,2025.01.14,8
Japan,Entertainment,【涙の卒業】トンボ、吉富、6年間本当にありがとう,カジサック KAJISAC,PT1H38M45S,1842812,2.2838,26,2025.01.25,9
Japan,Entertainment,【M-1最終決戦ネタ】漫才「タイムスリップ」完全版【令和ロマン】,official令和ロマン【公式】,PT14M6S,1740753,2.6214,26,2025.01.24,10
Jordan,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,152840869,3.8404,37,2025.08.16,1
Jordan,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,2
Jordan,Music,LISA - BORN AGAIN feat. Doja Cat & RAYE (Official Music Video),LLOUD Official,PT4M5S,67437736,3.749,37,2025.03.15,3
Jordan,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58720145,3.9717,37,2025.01.19,4
Jordan,Music,JISOO - earthquake (Official Music Video),JISOO,PT4M25S,54602727,5.467,37,2025.03.22,5
Jordan,Music,"JENNIE, Doechii - ExtraL (Official Video)",JennieRubyJaneVEVO,PT3M41S,45088216,4.6738,37,2025.03.29,6
Jordan,Music,LE SSERAFIM (르세라핌) 'SPAGHETTI (feat. j-hope of BTS)' OFFICIAL MV,HYBE LABELS,PT3M19S,42335849,3.1598,37,2025.11.29,7
Jordan,Music,"SEVENTEEN (세븐틴) 'LOVE, MONEY, FAME (feat. DJ Khaled)' Official MV",HYBE LABELS,PT3M35S,41224435,2.1137,37,2024.11.20,8
Jordan,Music,"Stray Kids ""Walkin On Water"" M/V",JYP Entertainment,PT2M52S,35917534,3.7829,37,2025.01.18,9
Jordan,Music,JENNIE & Dominic Fike - Love Hangover (Official Video),JennieRubyJaneVEVO,PT3M37S,35840913,5.271,37,2025.03.08,10
Kazakhstan,People & Blogs,Sadraddin - Ұмытылмас күн | LIVE,SADRADDIN,PT5M5S,3324196,1.0005,36,2025.09.21,1
Kazakhstan,People & Blogs,Alisher Konysbaev - OMG | Official Video,Alisher Konysbaev,PT2M28S,2301967,0.7202,36,2025.09.07,2
Kazakhstan,People & Blogs,BAYANSULU - Sondaiym bar endi | Dance performance,BAYANSULU,PT2M30S,11626953,0.275,35,2025.12.27,3
Kazakhstan,Music,Беу беу,KAZMUZ - Topic,PT3M9S,1243663,0.1714,35,2025.09.14,4
Kazakhstan,Music,Айкерім Қалаубаева - Жүрек неге жылайды?! (Жаңа бейнебаян 2025),Aikerim Kalaubaeva Official,PT3M21S,7139490,0.6831,34,2025.11.12,5
Kazakhstan,Music,Рахымжан Жақайым - Досым бар менің Ақтауда (Official video),Rakhymzhan Zhakaiym,PT3M17S,3365170,0.165,34,2026.01.22,6
Kazakhstan,People & Blogs,Serik Ibragimov - Менің жүрегім (Бір дана) 2025,Serik Ibragimov,PT2M58S,1590606,0.4049,34,2025.09.25,7
Kazakhstan,Music,TURAR - ИІС,ALA - Topic,PT3M38S,1265066,0.0922,34,2025.09.16,8
Kazakhstan,People & Blogs,Ernar Amandyq - Жалғыз гүл | Official Music Video,Ernar Amandyq,PT3M46S,1735993,0.6498,33,2026.01.21,9
Kazakhstan,Music,RaiM - SÁTTER (official video),RaiM,PT2M12S,1210864,1.1468,33,2025.09.30,10
Kenya,Music,Tyla - CHANEL (Official Music Video),TylaVEVO,PT3M10S,18754814,2.0392,37,2025.11.29,1
Kenya,Music,Zuchu feat Diamond Platnumz - Inama (Official Music Video),Zuchu,PT2M54S,6861119,1.1958,37,2026.02.01,2
Kenya,Music,Diamond Platnumz feat Bien - Katam (Official Music Video),Diamond Platnumz,PT4M7S,5650805,1.6288,37,2025.08.11,3
Kenya,Music,Diamond Platnumz feat Bien - Katam (Official Lyric Audio),Diamond Platnumz,PT4M6S,5144561,1.9318,37,2025.07.15,4
Kenya,Music,BIEN - All My Enemies Are Suffering. (Official Music Video),Bien,PT3M51S,4386899,2.605,37,2025.08.23,5
Kenya,Music,Marioo - Dunia (Clip Officiel),MariooOfficial,PT2M31S,4222294,0.8696,37,2025.09.20,6
Kenya,Music,Okello Max - Taya (Official Lyric Video),Okello Max,PT4M,3694153,0.8487,37,2025.09.02,7
Kenya,Music,Guardian Angel ft Rose Muhando -  KIMYA  (Official   music video),Guardian Angel Global,PT3M41S,3019451,1.6372,37,2025.10.04,8
Kenya,Music,Prince Indah - Berna(Official Video) sms SKIZA 9846035 to 811,"Prince Indah, OGW",PT6M53S,1912058,0.7677,37,2026.01.29,9
Kenya,Music,Willy Paul - Hii Design ( Official Music Video ),Willy Paul Thee Pozze,PT2M27S,1354127,1.3283,37,2025.12.13,10
Kuwait,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,152840869,3.8404,37,2025.08.16,1
Kuwait,People & Blogs,BABYMONSTER - ‘HOT SAUCE’ M/V,BABYMONSTER,PT2M35S,116837989,0.8383,37,2025.08.06,2
Kuwait,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,3
Kuwait,Music,LAAL PARI (Song): Yo Yo Honey Singh | Sajid Nadiadwala | Tarun Mansukhani | Housefull 5 - 6th June,T-Series,PT3M5S,95343241,1.3434,37,2025.06.08,4
Kuwait,Entertainment,Dhurandhar Official Trailer | Ranveer Singh | Aditya Dhar | In Cinemas 5th December 2025,JioStudios,PT4M8S,68956360,1.1901,37,2025.12.24,5
Kuwait,Music,LISA - BORN AGAIN feat. Doja Cat & RAYE (Official Music Video),LLOUD Official,PT4M5S,67437736,3.749,37,2025.03.15,6
Kuwait,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,7
Kuwait,Music,BAROTA (MUSIC VIDEO) SIDHU MOOSE WALA | THE KIDD | LATEST PUNJABI SONGS 2025,Sidhu Moose Wala,PT5M19S,61510359,14.764,37,2026.01.03,8
Kuwait,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58720145,3.9717,37,2025.01.19,9
Kuwait,Music,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,Karan Aujla,PT3M31S,55682123,1.1506,37,2025.09.06,10
Laos,Music,ดอกกระเจียวบาน - ก้อง ห้วยไร่ |Official MV|,GeneLab,PT4M15S,61734002,0.475,37,2026.01.20,1
Laos,Music,LISA - DREAM feat. Kentaro Sakaguchi (Official Short Film MV),LLOUD Official,PT5M9S,31325743,5.2879,37,2025.09.19,2
Laos,Music,ตอบกลับแหน่เด้อ - ดิด คิตตี้ ft. มหากาฟิวส์ [OFFICIAL MV],ดิด คิตตี้ official,PT4M48S,14465890,0.5454,37,2025.12.23,3
Laos,Music,BOWKYLION Ft. Jeff Satur - ลามปาม (circus) [Official MV],Whattheduck,PT5M49S,11055573,0.9318,37,2025.09.13,4
Laos,People & Blogs,Sexski - รู้ตัวอีกที Feat. 2TFLOW [Official MV],S3XSK1,PT3M11S,8551913,0.9383,37,2026.02.01,5
Laos,Music,น้ำตา - ไหมไทย หัวใจศิลป์【OFFICIAL MV】,ไหมไทย หัวใจศิลป์,PT5M42S,7555179,0.5835,37,2026.01.25,6
Laos,Music,"KRK - เธอทิ้งฉันไว้ Ft.N/A , HK [Official MV]",KRK Music,PT4M58S,4867434,0.6149,37,2026.01.08,7
Laos,Music,เบิ้ล ปทุมราช x วิทย์ ไมค์ทองคำ – จันทโครพ [ Official MV ],BLE PATUMRACH,PT5M9S,3385022,0.6018,37,2026.02.01,8
Laos,Music,4BANG - DEK ??? (Prod.SIXKY),4bang bit*h,PT3M9S,3199403,2.2053,37,2025.11.20,9
Laos,Music,TOUCH - JASP.ER [ OFFICIAL MV ],RISER MUSIC,PT3M17S,3125614,5.7466,37,2026.01.09,10
Latvia,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,1
Latvia,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,2
Latvia,Music,LE SSERAFIM (르세라핌) 'SPAGHETTI (feat. j-hope of BTS)' OFFICIAL MV,HYBE LABELS,PT3M19S,42336021,3.1598,37,2025.11.29,3
Latvia,Music,Sabrina Carpenter - Tears (Official Video),SabrinaCarpenterVEVO,PT5M4S,40345488,2.3731,37,2025.10.04,4
Latvia,Music,Lady Gaga - The Dead Dance (Official Music Video),LadyGagaVEVO,PT4M47S,38377453,2.8471,37,2025.10.09,5
Latvia,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914978,1.7622,37,2026.01.27,6
Latvia,Entertainment,Coolie - Official Trailer | Superstar Rajinikanth | Sun Pictures | Lokesh | Anirudh,Sun TV,PT3M2S,27438521,3.1844,37,2025.09.07,7
Latvia,Entertainment,Avatar: Fire and Ash | Official Trailer,Avatar,PT2M26S,23639299,2.5326,37,2025.09.02,8
Latvia,Entertainment,Stranger Things 5 | Official Trailer | Netflix,Netflix,PT2M55S,21953556,3.4096,37,2025.12.05,9
Latvia,Music,Chappell Roan - The Subway (Official Music Video),ChappellRoanVEVO,PT4M32S,13841658,4.0203,37,2025.09.06,10
Lebanon,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,152840869,3.8404,37,2025.08.16,1
Lebanon,People & Blogs,BABYMONSTER - ‘HOT SAUCE’ M/V,BABYMONSTER,PT2M35S,116837989,0.8383,37,2025.08.06,2
Lebanon,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,3
Lebanon,Music,LISA - BORN AGAIN feat. Doja Cat & RAYE (Official Music Video),LLOUD Official,PT4M5S,67437736,3.749,37,2025.03.15,4
Lebanon,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,5
Lebanon,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58720145,3.9717,37,2025.01.19,6
Lebanon,Music,JISOO - earthquake (Official Music Video),JISOO,PT4M25S,54602727,5.467,37,2025.03.22,7
Lebanon,Music,"JENNIE, Doechii - ExtraL (Official Video)",JennieRubyJaneVEVO,PT3M41S,45088216,4.6738,37,2025.03.29,8
Lebanon,Music,Fouad Jned x Bessan Ismail x Amjad Jomaa - 3lash (Official Music Video) | علاش,Fouad Jned,PT3M24S,43061461,1.6419,37,2025.09.13,9
Lebanon,Music,LE SSERAFIM (르세라핌) 'SPAGHETTI (feat. j-hope of BTS)' OFFICIAL MV,HYBE LABELS,PT3M19S,42335849,3.1598,37,2025.11.29,10
Libya,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,152840869,3.8404,37,2025.08.16,1
Libya,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,2
Libya,Music,LISA - BORN AGAIN feat. Doja Cat & RAYE (Official Music Video),LLOUD Official,PT4M5S,67437736,3.749,37,2025.03.15,3
Libya,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,4
Libya,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58720145,3.9717,37,2025.01.19,5
Libya,Music,JISOO - earthquake (Official Music Video),JISOO,PT4M25S,54602727,5.467,37,2025.03.22,6
Libya,Music,"JENNIE, Doechii - ExtraL (Official Video)",JennieRubyJaneVEVO,PT3M41S,45088216,4.6738,37,2025.03.29,7
Libya,Music,Fouad Jned x Bessan Ismail x Amjad Jomaa - 3lash (Official Music Video) | علاش,Fouad Jned,PT3M24S,43061461,1.6419,37,2025.09.13,8
Libya,Music,LE SSERAFIM (르세라핌) 'SPAGHETTI (feat. j-hope of BTS)' OFFICIAL MV,HYBE LABELS,PT3M19S,42335849,3.1598,37,2025.11.29,9
Libya,Music,"SEVENTEEN (세븐틴) 'LOVE, MONEY, FAME (feat. DJ Khaled)' Official MV",HYBE LABELS,PT3M35S,41224435,2.1137,37,2024.11.20,10
Liechtenstein,Music,BLOK3 - KUSURA BAKMA (Official Music Video),Blok3,PT2M54S,67155884,0.9314,37,2026.01.03,1
Liechtenstein,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63863828,2.7329,37,2025.09.27,2
Liechtenstein,Music,Fouad Jned x Bessan Ismail x Amjad Jomaa - 3lash (Official Music Video) | علاش,Fouad Jned,PT3M24S,43066758,1.6417,37,2025.09.13,3
Liechtenstein,Music,LISA - DREAM feat. Kentaro Sakaguchi (Official Short Film MV),LLOUD Official,PT5M9S,31325743,5.2879,37,2025.09.19,4
Liechtenstein,Entertainment,Coolie - Official Trailer | Superstar Rajinikanth | Sun Pictures | Lokesh | Anirudh,Sun TV,PT3M2S,27438521,3.1844,37,2025.09.07,5
Liechtenstein,Entertainment,Avatar: Fire and Ash | Official Trailer,Avatar,PT2M26S,23639299,2.5326,37,2025.09.02,6
Liechtenstein,Music,Justin Bieber - YUKON,Justin Bieber,PT3M3S,19828774,1.7304,37,2025.09.11,7
Liechtenstein,Entertainment,HIM | Official Trailer,Universal Pictures,PT2M35S,18939540,0.5042,37,2025.09.11,8
Liechtenstein,Film & Animation,Karuppu (Tamil) - Teaser | Suriya | RJB | Trisha | @SaiAbhyankkar | Dream Warrior Pictures,Think Music India,PT1M43S,15903406,4.0858,37,2025.08.28,9
Liechtenstein,Music,Ed Sheeran - A Little More (Official Music Video),Ed Sheeran,PT4M37S,15305701,1.6568,37,2025.09.12,10
Lithuania,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,1
Lithuania,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,2
Lithuania,Music,LE SSERAFIM (르세라핌) 'SPAGHETTI (feat. j-hope of BTS)' OFFICIAL MV,HYBE LABELS,PT3M19S,42336021,3.1598,37,2025.11.29,3
Lithuania,Music,Sabrina Carpenter - Tears (Official Video),SabrinaCarpenterVEVO,PT5M4S,40345488,2.3731,37,2025.10.04,4
Lithuania,Music,Lady Gaga - The Dead Dance (Official Music Video),LadyGagaVEVO,PT4M47S,38377453,2.8471,37,2025.10.09,5
Lithuania,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914978,1.7622,37,2026.01.27,6
Lithuania,Entertainment,Avatar: Fire and Ash | Official Trailer,Avatar,PT2M26S,23639299,2.5326,37,2025.09.02,7
